event_type,object_name,observer_latitude,observer_longitude,hour,date,moon_illumination_percent,bortle_scale,ra_deg,dec_deg,constellation,elevation_deg,estimated_magnitude,visibility_score,visible_label
planet,Mercury,-8.28,-23.83,18,2026-01-15,8.91,6,5.76402959761515,-71.9819951416711,Tucana,57.544764955251324,1.3963772949348336,26.208763198869217,1
comet,     C/1992 F1 (Tanaka-Machholz),-54.68,-125.22,12,2026-09-08,10.45,9,104.90148849256227,11.401634217128503,Monoceros,-27.589932278296196,13.4018874045878,0.0,0
planet,Neptune,-44.7,123.74,2,2026-04-05,88.01,7,264.4694634405591,-22.516542783080723,Ophiucus,79.21034252791819,3.032964794847902,3.798928027638953,1
asteroid,K20K01K,-48.27,104.81,19,2026-06-11,13.25,8,351.5458310154532,15.947505501101077,Pegasus,14.209945275991096,11.134770826487973,3.6981382580766833,1
planet,Earth,19.55,113.45,18,2026-03-06,91.06,1,198.50388020207626,37.01811637297858,Canes Venatici,8.339246799440183,3.207060475698329,0.7455286638699516,1
planet,Saturn,-43.88,-64.87,16,2026-07-26,91.4,1,204.15606379499835,22.613396671234995,Boötes,3.038820018973439,-1.7582615345189705,0.26133852163171567,1
asteroid,K25W06D,44.14,-74.11,3,2026-07-18,16.78,7,38.85847321345839,17.55392678742625,Aries,68.62538541118562,13.502338426484888,22.844018295675472,0
asteroid,K08X02V,12.28,12.62,14,2026-04-15,2.33,2,236.2196410624996,-85.08797060462899,Octans,62.27102883568213,15.319900501601607,54.73810247742966,0
comet,     C/2001 L10 (SOHO),45.3,-69.01,6,2026-04-04,94.01,9,191.61821038756634,-29.663044979880503,Hydra,0.7564923831194328,14.367396928399053,0.009062778749770795,0
asteroid,K25P00T,-8.78,15.39,11,2026-02-06,79.77,6,285.8243243522319,-24.554090264940484,Sagittarius,-9.222129315437368,17.68386197652005,0.0,0
asteroid,90403,58.11,18.1,5,2026-01-05,95.9,2,358.3965264425044,-62.09813880580895,Tucana,28.95004011708049,17.8620010634144,1.068256480320268,0
planet,Jupiter,47.35,5.32,5,2026-01-26,58.13,1,105.38603670029704,-80.65969095451553,Mensa,52.26340280862131,-0.4187649925822494,21.88268675596974,1
comet,     C/1997 G4 (SOHO),-1.26,39.38,4,2026-09-17,34.55,3,343.52090537584934,67.40073712606372,Cepheus,61.667586148178685,6.786305813592999,32.289148107186364,1
planet,Venus,39.39,-169.51,15,2026-09-03,57.54,4,316.3100843578275,6.791110050866479,Equuleus,-29.112073031264572,1.202979352176917,0.0,0
comet,  471P/LINEAR-Lemmon,-32.82,-113.47,20,2026-01-15,8.91,4,194.80338752337104,79.02270793584623,Camelopardalis,-2.7661398086095446,7.513057317586491,0.0,0
comet,     C/2006 X5 (SOHO),22.36,133.55,16,2026-02-23,41.92,3,55.93333442446316,62.39186859585911,Camelopardalis,-0.07385013633547288,9.121126695209147,0.0,0
comet,     C/2007 S5 (SOHO),-26.48,-87.69,7,2026-03-02,98.52,1,117.45457662538932,-2.242455568303015,Monoceros,54.88566385579708,14.108471037659118,0.8123078250657987,0
planet,Mars,-39.64,-144.87,18,2026-07-13,1.2,3,29.58929344717276,-86.429391269162,Octans,24.17634675333707,3.7860022209479265,19.10898447383762,1
comet,  491P/Spacewatch-PANSTARRS,-40.83,-42.18,15,2026-03-01,94.88,4,163.22961053312778,-8.59559144880744,Crater,35.19407525891097,14.198513757089804,1.2613556572793696,0
asteroid,j0185,11.87,-84.18,16,2026-04-10,40.05,6,246.4280305751537,84.6399203839307,Ursa Minor,13.710927660149359,14.684820980244746,4.10985056612977,0
planet,Mars,-4.47,146.39,22,2026-03-01,94.88,8,8.664112807483558,73.20628258724554,Cassiopeia,-24.902147627954648,2.297216090325694,0.0,0
planet,Jupiter,49.93,-49.59,9,2026-01-09,65.35,3,96.75968736487692,80.16446767726663,Camelopardalis,27.243834746005163,1.476919597985587,7.551990991592632,1
asteroid,K24P03N,-3.19,-20.36,4,2026-05-24,56.84,7,26.77610135940782,69.24812494278677,Cassiopeia,-27.712163839433444,17.501598896484523,0.0,0
comet,     C/1999 K10 (SOHO),-18.21,94.09,21,2026-01-29,85.93,5,327.73941350221105,50.60034740484252,Cygnus,82.14918087309918,10.503241663784557,6.93503384930703,1
planet,Jupiter,-15.07,-161.65,18,2026-07-28,99.28,3,220.11467367955805,-45.45909037925381,Lupus,28.166199101248345,-1.2526025204561435,0.16223730682319012,1
comet,     C/1999 N5 (SOHO),30.62,73.04,1,2026-07-25,84.54,9,30.077680606114626,-41.71827489763264,Phoenix,-13.63712694259538,12.6998386563514,0.0,0
planet,Saturn,7.95,-58.03,19,2026-08-09,13.7,5,233.41750773270994,59.44217316913341,Draco,40.904568483910836,0.5486138821458129,21.180385560969032,1
comet,     D/1993 F2-P2 (Shoemaker-Levy 9),-28.24,-46.28,8,2026-08-17,20.67,4,15.796418951187267,-33.693060596100985,Sculptor,61.90249145111788,12.461277924683689,34.37507252772027,0
comet,     C/1672 E1,28.65,-45.85,7,2026-09-11,0.01,1,306.013826519508,-30.11241686292457,Sagittarius,34.29677525341506,8.051978426511958,34.293345575889724,1
comet,     C/2003 U1 (LINEAR),-54.17,-170.95,16,2026-05-27,85.01,4,161.31943155628613,23.515860424767723,Leo Minor,38.470755066610806,11.286724088104586,4.03673632913947,1
planet,Earth,-38.72,-114.99,5,2026-11-24,99.99,8,187.81039841045944,-63.951823039440896,Crux ,67.00474043478107,-1.147379377165481,0.0020101422130454428,1
planet,Saturn,24.88,-117.36,1,2026-02-05,87.58,7,158.24681781970017,-66.68646752635189,Carina,5.433556557620321,2.00035786964977,0.26993908978257747,1
planet,Saturn,-17.28,157.2,4,2026-01-10,54.96,3,20.82507167793988,37.905011732740405,Andromeda,61.42102424123229,3.472414175253302,22.13122345460082,1
asteroid,K16T55D,-27.05,-84.11,8,2026-08-03,72.38,6,154.68352934556614,-6.365912327391769,Sextans,67.7689014885767,16.69568537490599,9.358885295572442,0
asteroid,K19U13Z,35.24,84.91,19,2026-08-22,71.16,1,328.47998577497185,78.4200680215109,Cepheus,71.36833671303215,11.209824963406446,20.582628308038473,1
asteroid,K17V02C,-44.78,176.89,23,2026-04-22,31.08,4,29.41703409986852,56.625991834205706,Perseus,64.21018457514533,13.30524894744937,30.977561446433114,0
comet,     C/2013 G6 (Lemmon),26.93,154.36,10,2026-04-04,94.01,7,7.0376967101254895,78.89646114030933,Cepheus,55.091466655772194,14.833387747160835,1.3199915410723009,0
planet,Mars,16.39,38.53,13,2026-08-19,40.0,8,185.039420877357,-24.878368702017625,Corvus,30.17586476071027,7.742583442558923,5.431655656927849,1
comet,     C/2001 E1 (SOHO),-17.06,65.71,21,2026-04-13,12.81,6,256.01347818778237,-45.01851600699537,Scorpius,76.15316871134661,8.305559539579843,33.198973899711554,1
asteroid,~0FWD,-1.75,-167.49,18,2026-05-29,96.62,8,318.63418523605094,-17.060284676913597,Capricornus,28.06661141645594,11.038318214481574,0.2845954397628628,1
comet,     C/1993 Q1 (Mueller),22.22,-74.37,22,2026-09-22,84.07,5,128.06533528586965,56.62137622507271,Lynx,21.779686521536462,11.078566797521187,2.0817024377284565,1
asteroid,K21C04B,48.45,79.25,10,2026-10-10,0.44,6,94.70624166228903,5.7175644884960235,Orion,-27.891823955547885,14.966139929577565,0.0,0
planet,Neptune,31.67,-16.3,10,2026-06-09,30.53,5,328.41977032596,39.395162350411596,Cygnus,48.3337991769657,4.058876232077162,20.14649417294284,1
planet,Mercury,-23.16,-119.63,22,2026-03-23,26.56,4,306.46740469519307,-42.22648325206809,Sagittarius,46.048332303198706,4.570092666682299,23.672526670428386,1
asteroid,K22S29E,10.08,155.19,1,2026-10-19,60.48,1,95.54711208346916,-56.21484414681853,Pictor,22.39903403177552,19.695476599833093,8.852098249357686,0
asteroid,K17X62G,-54.86,101.6,14,2026-01-11,44.34,1,353.28467106193665,17.79429919484916,Pegasus,40.63008240450252,14.416974608214034,22.6147038663461,0
comet,     C/2004 B5 (SOHO),55.25,68.56,8,2026-10-15,20.14,7,47.582264055912184,84.94660997112715,Cepheus,24.6528876976107,7.287889147700346,7.8751184461247625,1
comet,     P/2019 A6 (Lemmon-PANSTARRS),59.42,164.92,16,2026-11-04,27.18,4,200.5832439187283,-14.900042004950649,Virgo,-21.01414384054091,6.521205508991129,0.0,0
comet,     C/2007 N8 (SOHO),-25.69,34.61,13,2026-05-29,96.62,1,279.07403849142435,-75.37492865641124,Octans,52.5578169810299,8.986768305377897,1.7764542139588075,1
planet,Neptune,-30.56,108.38,9,2026-09-29,89.25,2,194.49414881758614,4.796404348960095,Virgo,49.83466311234314,-1.6565901289587608,4.821503656119201,1
planet,Earth,9.46,155.53,9,2026-02-10,39.42,5,273.8437319002708,-77.5312239316971,Apus,12.098143939229374,3.177431348941159,4.397433359031093,1
comet,     C/2004 V15 (SOHO),-18.56,129.2,12,2026-03-10,55.61,8,174.3054728286018,53.53654312455825,Ursa Major,1.2926416318404108,13.839263475372897,0.1721410861121875,0
comet,    8P/Tuttle,44.22,114.33,10,2026-08-15,6.57,9,117.58020239179359,57.205313818768985,Lynx,24.91299168075021,11.624937058910776,4.655241625464983,1
planet,Jupiter,45.17,43.24,9,2026-09-17,34.55,3,53.462626386434366,0.8129495860700189,Taurus,-20.88175476377613,5.823704722598912,0.0,0
asteroid,q3668,-1.36,-103.07,6,2026-01-25,47.53,6,179.05770943732526,77.24534879852715,Camelopardalis,40.773350365824115,17.3923597253453,10.696888468473956,0
asteroid,K03U05C,4.32,25.89,12,2026-07-08,35.84,9,300.95435701051514,70.5374885270488,Draco,-8.665392180191773,17.294614690395065,0.0,0
planet,Neptune,-28.05,11.84,16,2026-01-25,47.53,5,301.2557297899484,11.322758535984462,Aquila,-1.0996713578356498,7.300637228625233,0.0,0
asteroid,K14D02X,-59.69,-138.75,13,2026-02-27,81.78,8,107.4859294037905,5.595336647269718,Canis Minor,3.4506876067571497,10.753127798834075,0.18861458458534586,1
comet,     C/1998 F1 (SOHO),-27.91,67.25,22,2026-01-22,18.26,1,197.20786872558162,-83.7162822377332,Octans,82.93605132500889,6.916829423504948,67.79192835306227,1
asteroid,K02A14K,31.25,-134.19,15,2026-11-08,1.5,5,27.970284218474617,63.265203050235925,Cassiopeia,-6.996186581381188,11.590542178574891,0.0,0
planet,Mercury,35.46,140.23,12,2026-03-09,65.97,3,65.03595350677806,-2.3683134688015457,Eridanus,8.964419729814558,-0.36600627579519585,2.4404736272447156,1
asteroid,Z0964,36.02,-90.51,11,2026-05-03,96.4,2,178.9755579254579,-69.28244710955464,Musca,34.32207558156939,14.157108358752986,1.112035248842846,0
comet,   74P/Smirnova-Chernykh,12.58,-172.22,11,2026-12-29,69.02,1,359.9619860042061,-50.794570354669425,Phoenix,9.86199778935405,14.394042594902084,3.0552469151418853,0
asteroid,K20F03R,43.14,-99.92,21,2026-09-05,36.46,9,348.8288580317266,39.9845793246655,Andromeda,-25.421733573378166,15.084269076938792,0.0,0
comet,     C/2004 H10 (SOHO),-56.05,-153.32,6,2026-12-09,0.11,5,97.32951799479699,-13.76039439628974,Canis Major,41.29128150555344,14.536541154664294,24.747516657538398,0
comet,     C/2011 Q2 (McNaught),9.9,-102.76,22,2026-05-22,35.79,3,259.45461585876694,33.59786029596215,Hercules,1.4397421426402417,7.517049662450583,0.7395667438314394,1
planet,Uranus,55.86,88.79,19,2026-04-18,2.72,6,90.14012515011959,64.07380234091076,Camelopardalis,70.74984510835816,7.156246898879671,34.41272466070541,1
asteroid,K19X02B,-19.04,-94.59,22,2026-01-19,1.49,7,212.1733306863501,-73.1874097408291,Apus,52.16120104553812,10.627567568447349,20.553599659983842,1
comet,  332P/Ikeya-Murakami-C,-29.42,124.29,22,2026-03-22,17.76,6,96.34379147114765,3.7922834670570467,Monoceros,1.832826729133643,7.687898086766686,0.7536583510197541,1
asteroid,n6327,-29.03,-111.7,20,2026-05-27,85.01,4,266.11886920539104,-68.62283214905727,Apus,15.847017547582155,17.093384683574314,1.6628275512677946,0
asteroid,K25MM9N,17.06,-87.15,12,2026-05-31,99.92,3,65.7818610215155,80.31866656774187,Cepheus,-3.449959204746804,13.399328934786148,0.0,0
asteroid,K12F62N,44.15,87.51,19,2026-08-27,99.88,3,274.3358361184486,71.66497605660416,Draco,31.423134408833448,18.041285784522735,0.030166209032482374,0
comet,     P/2012 NJ (La Sagra),41.7,33.03,13,2026-01-22,18.26,7,246.83388981309423,38.0855344535926,Hercules,-6.71622503115529,14.311816243032325,0.0,0
asteroid,K07Y00H,-55.85,104.09,13,2026-05-03,96.4,9,359.0989480346343,53.22027879518163,Cassiopeia,54.1390662016984,18.808311265131955,0.3898012766522275,0
asteroid,K05M01W,-6.13,21.62,19,2026-06-26,88.39,8,106.79749341666661,16.744581343547807,Gemini,38.141852669808316,11.93771332143584,1.3284807284894236,1
comet,     C/2004 W9 (SOHO),43.26,71.93,4,2026-10-31,68.42,5,260.6610352887836,28.8373581860657,Hercules,-29.321325421192608,12.962024825669019,0.0,0
planet,Jupiter,30.05,73.56,1,2026-12-19,79.2,9,68.29248217116726,57.54747664434356,Camelopardalis,3.087636776014236,7.111911010350763,0.12844568988219215,1
asteroid,V2070,56.59,-80.74,22,2026-02-01,99.57,8,355.8663473163714,-30.423343570326452,Sculptor,30.97493262138744,12.701273188212234,0.03995766308159056,0
asteroid,K14L27A,46.61,135.36,21,2026-06-30,99.39,1,214.9996378959302,80.99184684712603,Camelopardalis,73.63877683113759,11.083871203789602,0.44919653866993886,1
planet,Uranus,-10.46,-147.62,23,2026-06-29,99.92,5,243.80500755909992,-7.791425461725865,Ophiucus,22.851230916095922,-1.919649816881203,0.010968590839726356,1
asteroid,d9611,-45.45,-121.19,21,2026-06-28,98.19,5,216.75407117689343,60.12543877139885,Ursa Major,29.516775983818896,19.04566197117933,0.3205521871842733,0
asteroid,K14Y35E,36.69,-155.59,6,2026-09-24,96.14,4,254.17491625841885,25.39630494759544,Hercules,33.05605750900496,12.846595339872014,0.8931746738933131,0
comet,  505P/Palomar,46.51,-1.16,20,2026-12-09,0.11,6,191.53356366843323,83.4261070913434,Camelopardalis,-17.41486587921895,13.885696768310494,0.0,0
planet,Mercury,54.21,11.51,5,2026-11-20,83.59,7,72.57426640400185,21.96358499633493,Taurus,-19.972501007463915,4.073810319840237,0.0,0
planet,Jupiter,-32.38,-2.93,0,2026-04-19,7.23,1,241.5451133609368,66.90094723492433,Draco,88.99826917211104,1.1550638202087598,82.5636943109674,1
planet,Mars,-52.86,16.67,1,2026-12-24,99.66,9,198.69720312918975,-43.405705858532144,Centaurus,-24.838759549968678,-0.9525498891211008,0.0,0
comet,     C/2001 A2-A (LINEAR),46.1,-153.64,15,2026-09-01,77.27,3,195.80309703336687,38.05823754996379,Canes Venatici,-6.433323559746068,10.928456920633515,0.0,0
asteroid,b6729,-33.96,-114.85,13,2026-04-15,2.33,3,236.1140435693446,51.21957730492005,Boötes,13.041179073354023,10.15442000766573,10.1898556807559,1
comet,     C/2007 K6 (McNaught),33.41,68.43,2,2026-03-22,17.76,3,189.76570855854615,40.860541650218664,Canes Venatici,3.28574121916121,8.145622847206376,2.161754862910543,1
asteroid,g8223,8.53,-179.39,9,2026-04-01,99.48,8,23.33028430813919,47.70276346155802,Andromeda,43.734736328417256,17.711940200588085,0.0682261886723307,0
asteroid,K23U09P,-3.93,66.76,15,2026-08-28,99.49,1,59.47157432916239,-31.87328825983206,Eridanus,-19.395563256451908,12.991835323607328,0.0,0
asteroid,K11B15V,-5.32,85.84,23,2026-10-25,99.83,3,62.93469091382689,42.19731028428379,Perseus,0.7939039375068191,10.961784230445804,0.0010797093550092961,1
planet,Mercury,3.34,98.31,21,2026-02-28,89.21,2,27.047078447586838,-45.78818338530617,Phoenix,-7.0129215303540136,7.427561957471193,0.0,0
comet,     C/2022 H1 (PANSTARRS),-51.03,-82.84,8,2026-11-03,37.09,3,278.3483032990136,-39.081163142060916,Corona Australis,18.09696437149055,9.322167712026573,9.107840228883765,1
planet,Earth,-57.2,8.73,19,2026-09-13,4.05,6,99.33364935280947,-39.07155942434899,Columba,66.42667481511684,1.0807564734870097,31.868197242552306,1
asteroid,v6330,13.85,86.41,4,2026-03-30,92.11,4,116.6062312373194,-60.884327247106455,Carina,53.62735861588047,13.172451356095014,2.9618390163550767,0
asteroid,K17M07M,3.85,155.08,20,2026-10-20,70.57,9,105.8017314495646,31.548307635898055,Gemini,8.874286549000885,19.80858858697602,0.5223405062741923,0
planet,Mercury,38.68,-129.12,16,2026-05-11,25.46,2,59.46600309476669,-0.7426976664241636,Eridanus,57.94543083774069,1.957461991740768,38.87327173180672,1
planet,Mars,-17.64,13.01,12,2026-07-05,67.2,6,132.77718626851288,71.3999706523905,Ursa Major,-29.531804524000865,-0.6263705691660408,0.0,0
comet,     C/2003 X4 (SOHO),47.75,-48.28,1,2026-12-26,92.83,3,66.51776153780985,-50.60291683393298,Dorado,-28.731125316909264,8.055994105843304,0.0,0
planet,Uranus,19.96,126.24,22,2026-10-08,7.6,2,39.374081319314435,41.211351247046395,Andromeda,-14.378000078636607,6.1733996435292475,0.0,0
comet,  168P/Hergenrother,3.54,-107.69,8,2026-04-04,94.01,6,13.774950947076192,-79.16901525662388,Hydrus,20.346630717849614,11.636695843371033,0.6093815899995955,1
comet,     C/2026 B3 (PANSTARRS),-17.38,88.64,22,2026-11-09,0.03,8,161.63765762264293,-64.49395543767432,Carina,-2.8294032319042692,12.676494505438153,0.0,0
comet,   17P/Holmes,14.61,57.97,19,2026-05-12,16.82,6,328.9381512986155,55.97567010070853,Cepheus,68.04655690801265,10.3427565688589,28.30056301804246,1
comet,  285P/LINEAR,-31.21,-122.15,0,2026-11-14,24.29,2,288.09354983568636,80.20736613738438,Draco,31.168093177813404,6.006939998960366,21.237627010430277,1
asteroid,z3763,-48.56,124.1,6,2026-12-18,69.97,7,131.11373246635694,26.563861571244928,Cancer,82.25516449580262,17.32133388160848,9.88049035923581,0
comet,  241P/LINEAR,5.38,169.54,11,2026-09-15,16.29,9,148.32458485560846,43.87733646387281,Ursa Major,61.06494022355862,11.277131506554696,10.223492292228181,1
asteroid,P4419,43.54,-32.81,5,2026-07-29,99.95,2,358.8272627585096,-71.77347409649572,Tucana,73.93592250744157,12.971002491088155,0.03327116512834504,0
asteroid,K20K06R,-0.81,-153.18,2,2026-04-25,62.38,6,2.6752443040725504,74.97793979601556,Cepheus,51.24780959834783,17.64146134749449,9.639712985449226,0
asteroid,K21A08G,-4.38,130.97,14,2026-05-30,99.39,2,115.24290991740425,63.31461688549871,Camelopardalis,10.380213752791228,18.010095119198645,0.05698737350282379,0
comet,     C/1845 D1 (de Vico),-10.78,-6.39,16,2026-07-01,96.64,8,216.65346879492446,72.07585883468948,Ursa Minor,-24.332928241897477,5.110101342275649,0.0,0
comet,     C/2002 X12 (SOHO),24.53,136.47,15,2026-05-22,35.79,7,243.45082066011403,-10.838610925139918,Scorpius,77.24057919728095,9.420513528684115,19.83847036102964,1
planet,Neptune,-39.53,151.99,4,2026-05-17,1.19,4,245.60112840643484,-41.25443837672694,Scorpius,67.54840941984314,-0.7247591143711345,46.7212083434229,1
comet,     C/2019 Y5 (PANSTARRS),1.7,-172.29,15,2026-08-18,29.88,1,267.2088929291293,-71.61800226959153,Apus,63.634791473010566,14.980638396466029,44.62071578087501,0
planet,Mercury,47.41,154.08,22,2026-05-28,91.76,2,40.101497085516186,18.177787862047722,Aries,2.4877316053338845,1.5218507664849277,0.1844901758515607,1
planet,Uranus,-16.06,3.97,20,2026-04-14,6.6,7,213.4735575372087,-35.52106249631094,Centaurus,65.5220535119684,0.5859627935219773,24.479039192071394,1
planet,Mercury,-16.09,103.25,5,2026-09-09,4.88,8,155.1750906500119,-42.376457177056665,Vela,5.0100795474714985,-0.9026946022852016,1.4296762996664671,1
asteroid,q8609,6.7,101.52,16,2026-01-29,85.93,2,143.18556229436658,2.8756103669775257,Hydra,67.03249108611516,17.5798282562068,8.488324346234759,0
